November 3, 2015 Municipal Election

Report generated on: Thursday, November 19, 2015 at 10:46:53 AM


*** Mayor - CITY/COUNTY OF SAN FRANCI (100)
Precinct Totals
PrecinctName	ReportingType	PrecinctID	Precincts	Registration	Ballots Cast	Turnout (%)	FRANCISCO HERRERA	ED LEE	REED MARTIN	AMY FARAH WEISS	KENT GRAHAM	STUART SCHUFFMAN	WRITE-IN	WRITE-IN - JOHN E. FITCH	WRITE-IN - KARLA GOTTSCHALK (a.k.a BEL	WRITE-IN - ROBERT L. JORDAN, JR.	WRITE-IN - DANIEL C KAPPLER	WRITE-IN - MICHAEL PETRELIS	Under Vote	Over Vote
Pct 1135/1133	Election Day	1135	1	1253	125	9.98	26	58	0	19	4	12	0	0	0	0	0	0	5	1
Pct 1135/1133	VBM	1135	1	1253	404	32.24	47	237	7	30	28	22	4	0	0	0	0	0	29	0
Pct 1136	Election Day	1136	1	737	80	10.85	16	42	0	10	1	5	1	0	0	0	0	0	4	1
Pct 1136	VBM	1136	1	737	219	29.72	21	151	3	16	10	6	0	0	0	0	0	0	12	0
Pct 1141/1142	Election Day	1141	1	1697	189	11.14	54	69	2	21	9	22	3	0	0	0	0	1	8	0
Pct 1141/1142	VBM	1141	1	1697	512	30.17	83	282	12	39	20	44	2	0	0	0	0	0	29	1
Pct 1144/1143	Election Day	1144	1	1723	267	15.50	95	89	6	30	18	23	1	0	0	0	0	0	4	1
Pct 1144/1143	VBM	1144	1	1723	474	27.51	114	255	10	33	22	18	3	0	0	0	0	0	16	3
Pct 1146/1147	Election Day	1146	1	1681	242	14.40	62	95	7	20	16	18	1	0	0	0	0	0	22	1
Pct 1146/1147	VBM	1146	1	1681	502	29.86	114	275	3	43	23	24	3	0	0	0	0	0	13	4
Pct 1148	Election Day	1148	1	827	121	14.63	43	43	1	11	7	10	0	0	0	0	0	0	6	0
Pct 1148	VBM	1148	1	827	216	26.12	22	139	4	15	15	11	1	0	0	1	0	0	5	3
Pct 1149/1145	Election Day	1149	1	1658	249	15.02	74	82	5	27	18	20	2	0	0	0	0	0	20	1
Pct 1149/1145	VBM	1149	1	1658	516	31.12	88	289	7	55	32	26	2	0	0	0	0	0	16	1
Pct 1153/1152	Election Day	1153	1	1603	208	12.98	52	84	5	21	14	20	0	0	0	0	0	0	10	2
Pct 1153/1152	VBM	1153	1	1603	488	30.44	86	297	5	40	20	21	2	0	0	0	0	0	15	2
Pct 7001	Election Day	7001	1	628	98	15.61	30	31	3	16	0	11	0	0	0	0	0	0	7	0
Pct 7001	VBM	7001	1	628	186	29.62	34	84	2	29	3	17	3	0	0	0	0	0	12	2
Pct 7002	Election Day	7002	1	860	127	14.77	21	43	2	33	7	15	0	0	0	0	0	0	6	0
Pct 7002	VBM	7002	1	860	246	28.60	20	142	5	27	10	25	3	0	0	0	0	0	14	0
Pct 7003/7004	Election Day	7003	1	1586	335	21.12	51	121	17	66	14	36	6	0	0	0	0	0	22	2
Pct 7003/7004	VBM	7003	1	1586	476	30.01	49	234	11	70	19	42	10	0	0	0	0	0	40	1
Pct 7005	Election Day	7005	1	765	188	24.58	27	62	7	51	8	21	1	0	0	0	0	0	11	0
Pct 7005	VBM	7005	1	765	224	29.28	30	81	5	60	2	26	0	0	0	0	0	0	20	0
Pct 7006	Election Day	7006	1	868	199	22.93	68	39	7	48	4	22	2	0	0	0	0	0	9	0
Pct 7006	VBM	7006	1	868	238	27.42	46	96	6	46	8	24	1	0	0	0	0	0	10	1
Pct 7007/7008	Election Day	7007	1	1665	391	23.48	53	148	13	88	14	45	1	0	0	0	0	0	26	3
Pct 7007/7008	VBM	7007	1	1665	538	32.31	63	263	15	83	24	36	8	0	0	0	0	0	45	1
Pct 7011/7009	Election Day	7011	1	1815	239	13.17	54	81	4	50	6	27	7	0	0	0	0	0	10	0
Pct 7011/7009	VBM	7011	1	1815	433	23.86	69	204	19	55	23	36	5	0	0	0	0	0	20	2
Pct 7012	Election Day	7012	1	887	202	22.77	29	61	12	52	16	21	4	0	0	0	0	0	7	0
Pct 7012	VBM	7012	1	887	256	28.86	32	122	12	40	17	15	3	0	0	0	0	0	15	0
Pct 7013/7014	Election Day	7013	1	1584	272	17.17	41	99	9	56	11	40	2	0	0	0	0	0	14	0
Pct 7013/7014	VBM	7013	1	1584	405	25.57	40	205	8	63	8	45	5	0	0	0	0	0	30	1
Pct 7015 MB	Election Day	7015	1	78	0	0.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pct 7015 MB	VBM	7015	1	78	32	41.03	10	8	1	3	0	5	0	0	0	0	0	0	5	0
Pct 7016/7019	Election Day	7016	1	1715	146	8.51	47	57	1	16	6	10	0	0	0	0	0	0	5	4
Pct 7016/7019	VBM	7016	1	1715	461	26.88	48	288	8	35	24	25	0	0	0	0	0	0	29	4
Pct 7018/7026	Election Day	7018	1	1732	132	7.62	24	69	3	16	3	12	1	0	0	0	0	0	4	0
Pct 7018/7026	VBM	7018	1	1732	548	31.64	31	396	6	58	20	12	2	0	0	0	0	0	22	1
Pct 7021/7027	Election Day	7021	1	1678	174	10.37	35	90	8	20	5	9	1	0	0	0	0	0	4	2
Pct 7021/7027	VBM	7021	1	1678	377	22.47	35	252	10	29	15	19	2	0	0	0	0	0	12	3
Pct 7022	Election Day	7022	1	922	106	11.50	19	49	4	17	2	11	0	0	0	0	0	0	4	0
Pct 7022	VBM	7022	1	922	203	22.02	29	105	3	43	6	7	0	0	0	0	0	0	10	0
Pct 7023/7017	Election Day	7023	1	1540	118	7.66	19	62	2	15	1	10	0	0	0	0	0	0	6	3
Pct 7023/7017	VBM	7023	1	1540	318	20.65	35	216	3	29	8	10	0	1	0	0	0	0	15	1
Pct 7024	Election Day	7024	1	279	18	6.45	3	12	1	1	0	0	1	0	0	0	0	0	0	0
Pct 7024	VBM	7024	1	279	21	7.53	3	14	0	2	2	0	0	0	0	0	0	0	0	0
Pct 7025	Election Day	7025	1	441	37	8.39	9	16	1	7	1	2	0	0	0	0	0	0	1	0
Pct 7025	VBM	7025	1	441	55	12.47	4	27	1	13	3	4	0	0	0	0	0	0	2	1
Pct 7028/7033	Election Day	7028	1	1547	157	10.15	26	81	2	14	11	14	1	0	0	0	0	0	8	0
Pct 7028/7033	VBM	7028	1	1547	278	17.97	44	151	5	36	11	17	5	0	0	0	0	0	7	2
Pct 7029	Election Day	7029	1	837	49	5.85	11	20	2	9	2	2	0	0	0	0	0	0	2	1
Pct 7029	VBM	7029	1	837	124	14.81	23	73	4	12	3	4	1	0	0	0	0	0	4	0
Pct 7030/7031	Election Day	7030	1	1075	71	6.60	5	40	1	6	2	13	0	0	0	0	0	0	4	0
Pct 7030/7031	VBM	7030	1	1075	356	33.12	24	247	4	40	10	14	0	0	0	0	0	0	16	1
Pct 7032	Election Day	7032	1	854	77	9.02	17	32	4	13	0	9	1	0	0	0	0	0	1	0
Pct 7032	VBM	7032	1	854	197	23.07	30	111	3	19	8	11	3	0	0	0	0	0	11	1
Pct 7034	Election Day	7034	1	841	60	7.13	13	34	2	9	0	0	1	0	0	0	0	0	1	0
Pct 7034	VBM	7034	1	841	106	12.60	13	68	2	10	5	2	1	0	0	0	0	0	5	0
Pct 7035	Election Day	7035	1	327	36	11.01	5	20	0	5	0	5	1	0	0	0	0	0	0	0
Pct 7035	VBM	7035	1	327	74	22.63	5	42	6	7	2	6	0	0	0	0	0	0	6	0
Pct 7037	Election Day	7037	1	749	46	6.14	8	24	0	10	0	1	0	0	0	0	0	0	3	0
Pct 7037	VBM	7037	1	749	56	7.48	9	35	1	6	1	0	0	0	0	0	0	0	2	2
Pct 7038	Election Day	7038	1	846	59	6.97	14	33	1	8	1	1	0	0	0	0	0	0	1	0
Pct 7038	VBM	7038	1	846	209	24.70	28	154	3	13	3	1	0	0	0	0	0	0	7	0
Pct 7039	Election Day	7039	1	730	110	15.07	21	43	2	17	9	12	2	0	0	0	0	0	4	0
Pct 7039	VBM	7039	1	730	167	22.88	14	105	1	23	10	7	0	0	0	0	0	0	7	0
Pct 7041 MB	Election Day	7041	1	53	0	0.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pct 7041 MB	VBM	7041	1	53	19	35.85	0	13	0	3	1	0	0	0	0	0	0	0	2	0
Pct 7043	Election Day	7043	1	847	59	6.97	17	22	2	8	4	5	0	0	0	0	0	0	1	0
Pct 7043	VBM	7043	1	847	202	23.85	22	130	1	10	13	15	0	0	0	0	0	0	9	2
Pct 7045	Election Day	7045	1	708	65	9.18	23	31	0	5	2	1	1	0	0	0	0	0	2	0
Pct 7045	VBM	7045	1	708	212	29.94	15	151	1	16	11	10	1	0	0	0	0	0	7	0
Pct 7046/7042	Election Day	7046	1	1012	104	10.28	23	43	3	16	5	7	0	0	0	0	0	0	5	2
Pct 7046/7042	VBM	7046	1	1012	261	25.79	27	164	6	18	12	17	2	0	2	0	0	0	12	1
Pct 7047	Election Day	7047	1	758	69	9.10	24	22	0	13	3	5	1	0	0	0	0	0	1	0
Pct 7047	VBM	7047	1	758	261	34.43	25	183	0	19	9	12	1	0	0	0	0	0	10	2
Pct 7048/7036	Election Day	7048	1	1606	90	5.60	22	49	1	9	5	2	0	0	0	0	0	0	2	0
Pct 7048/7036	VBM	7048	1	1606	386	24.03	31	271	4	42	12	11	2	0	0	0	0	0	12	1
Pct 7049/7051	Election Day	7049	1	1524	139	9.12	23	84	3	12	8	6	2	0	0	0	0	0	1	0
Pct 7049/7051	VBM	7049	1	1524	431	28.28	27	314	4	28	23	14	0	0	0	0	0	0	20	1
Pct 7052/7053	Election Day	7052	1	1183	117	9.89	18	57	2	18	8	9	1	0	0	0	0	0	4	0
Pct 7052/7053	VBM	7052	1	1183	360	30.43	20	248	6	30	24	16	1	0	0	0	0	0	12	3
Pct 7054/7044	Election Day	7054	1	1639	133	8.11	39	51	3	14	9	8	0	0	0	0	0	0	7	2
Pct 7054/7044	VBM	7054	1	1639	275	16.78	42	165	4	33	8	5	1	0	0	0	0	0	17	0
Pct 7101 MB	Election Day	7101	1	120	1	0.83	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Pct 7101 MB	VBM	7101	1	120	57	47.50	6	34	0	6	5	2	0	0	0	0	0	0	4	0
Pct 7201	Election Day	7201	1	823	125	15.19	8	73	5	14	4	14	0	0	0	0	0	0	7	0
Pct 7201	VBM	7201	1	823	234	28.43	17	150	5	18	10	17	1	0	0	0	0	0	16	0
Pct 7202	Election Day	7202	1	740	144	19.46	14	77	4	19	6	13	3	0	0	0	0	0	8	0
Pct 7202	VBM	7202	1	740	227	30.68	14	144	2	24	18	11	0	0	0	0	0	0	13	1
Pct 7203	Election Day	7203	1	736	134	18.21	12	74	6	21	4	10	2	0	0	0	0	0	4	1
Pct 7203	VBM	7203	1	736	170	23.10	7	89	12	21	9	14	1	0	0	0	0	0	16	1
Pct 7205/7204	Election Day	7205	1	1584	261	16.48	22	148	12	26	12	24	1	0	0	0	0	0	16	0
Pct 7205/7204	VBM	7205	1	1584	523	33.02	31	329	17	43	16	24	3	0	0	0	0	0	60	0
Pct 7206	Election Day	7206	1	315	61	19.37	8	27	3	11	4	6	1	0	0	0	0	0	0	1
Pct 7206	VBM	7206	1	315	67	21.27	5	48	2	5	4	1	0	0	0	0	0	0	2	0
Pct 7207	Election Day	7207	1	535	92	17.20	9	50	2	10	3	9	1	0	0	0	0	0	6	2
Pct 7207	VBM	7207	1	535	137	25.61	12	75	3	11	8	13	2	0	0	0	0	0	13	0
Pct 7208/7209	Election Day	7208	1	1017	122	12.00	14	56	5	17	9	9	3	0	0	0	0	0	8	1
Pct 7208/7209	VBM	7208	1	1017	411	40.41	19	278	15	41	21	11	0	0	0	0	0	0	24	2
Pct 7301/7304	Election Day	7301	1	1766	307	17.38	44	156	7	37	11	32	0	0	0	0	0	0	20	0
Pct 7301/7304	VBM	7301	1	1766	578	32.73	52	345	16	55	22	37	5	0	0	0	0	0	43	3
Pct 7302	Election Day	7302	1	737	127	17.23	13	64	4	7	7	19	2	0	0	0	0	0	8	3
Pct 7302	VBM	7302	1	737	328	44.50	14	225	15	19	21	14	3	0	0	0	0	0	17	0
Pct 7303/7306	Election Day	7303	1	1737	382	21.99	41	191	18	46	12	49	1	0	0	0	0	0	23	1
Pct 7303/7306	VBM	7303	1	1737	533	30.69	48	312	16	52	24	34	3	0	0	0	0	0	43	1
Pct 7305/7307	Election Day	7305	1	1450	360	24.83	42	169	11	50	12	40	4	0	0	0	0	0	29	3
Pct 7305/7307	VBM	7305	1	1450	481	33.17	39	286	6	51	20	41	7	0	0	0	0	0	31	0
Pct 7308	Election Day	7308	1	546	138	25.27	14	76	3	15	4	15	2	0	0	0	0	0	7	2
Pct 7308	VBM	7308	1	546	211	38.64	13	123	10	15	3	18	3	0	0	0	0	0	26	0
Pct 7309	Election Day	7309	1	725	167	23.03	21	85	3	12	6	27	2	0	0	0	0	0	11	0
Pct 7309	VBM	7309	1	725	162	22.34	10	85	6	15	18	15	1	0	0	0	0	0	12	0
Pct 7312	Election Day	7312	1	811	146	18.00	18	82	4	16	7	9	2	0	0	0	0	0	8	0
Pct 7312	VBM	7312	1	811	316	38.96	19	212	7	26	8	16	4	0	0	0	0	0	24	0
Pct 7313/7314	Election Day	7313	1	1510	212	14.04	30	93	7	32	7	25	4	0	0	0	0	0	14	0
Pct 7313/7314	VBM	7313	1	1510	575	38.08	37	408	14	27	12	29	6	0	0	0	0	0	40	2
Pct 7315/7316	Election Day	7315	1	1394	285	20.44	52	112	13	36	5	42	5	0	0	0	0	0	18	2
Pct 7315/7316	VBM	7315	1	1394	447	32.07	45	244	19	34	12	50	6	0	0	0	0	0	35	2
Pct 7317	Election Day	7317	1	838	143	17.06	20	60	4	17	7	21	1	0	0	0	0	0	13	0
Pct 7317	VBM	7317	1	838	325	38.78	17	197	8	38	20	16	4	0	0	0	0	0	24	1
Pct 7318/7311	Election Day	7318	1	1486	312	21.00	38	152	14	45	14	33	3	0	0	0	0	0	13	0
Pct 7318/7311	VBM	7318	1	1486	439	29.54	31	292	12	31	9	25	3	0	0	0	0	0	31	5
Pct 7319/7324	Election Day	7319	1	1542	259	16.80	28	140	7	26	9	30	2	0	0	0	0	0	16	1
Pct 7319/7324	VBM	7319	1	1542	437	28.34	37	269	10	37	14	30	6	0	0	0	0	0	34	0
Pct 7321	Election Day	7321	1	599	98	16.36	8	62	5	4	5	7	1	0	0	0	0	0	6	0
Pct 7321	VBM	7321	1	599	198	33.06	10	128	2	11	6	14	2	0	0	0	0	0	22	3
Pct 7322	Election Day	7322	1	816	79	9.68	8	46	2	7	1	4	0	0	0	0	0	0	10	1
Pct 7322	VBM	7322	1	816	367	44.98	12	285	6	14	2	6	3	0	0	0	0	0	38	1
Pct 7323	Election Day	7323	1	716	156	21.79	23	77	5	14	10	19	1	0	0	0	0	0	7	0
Pct 7323	VBM	7323	1	716	214	29.89	10	136	8	12	11	20	1	0	0	0	0	0	16	0
Pct 7325	Election Day	7325	1	803	175	21.79	16	95	4	17	5	25	2	0	0	0	0	0	11	0
Pct 7325	VBM	7325	1	803	207	25.78	16	117	7	20	8	13	3	0	0	0	0	0	20	3
Pct 7326	Election Day	7326	1	757	151	19.95	28	77	3	24	4	9	0	0	0	0	0	0	6	0
Pct 7326	VBM	7326	1	757	236	31.18	18	147	6	13	11	15	3	0	0	0	0	0	22	1
Pct 7329/7328	Election Day	7329	1	1402	138	9.84	11	76	4	17	9	10	1	0	0	0	0	0	10	0
Pct 7329/7328	VBM	7329	1	1402	633	45.15	20	480	5	30	19	15	3	0	0	0	0	0	57	4
Pct 7331	Election Day	7331	1	783	150	19.16	11	74	5	23	10	12	2	0	0	0	0	0	12	1
Pct 7331	VBM	7331	1	783	298	38.06	15	158	7	42	25	22	1	0	0	0	0	0	27	1
Pct 7332/7334	Election Day	7332	1	1497	284	18.97	55	103	9	40	10	43	8	0	0	0	0	0	15	1
Pct 7332/7334	VBM	7332	1	1497	449	29.99	52	228	12	53	22	50	6	0	0	0	0	0	24	2
Pct 7333	Election Day	7333	1	851	165	19.39	18	74	6	24	2	22	6	0	0	0	0	0	12	1
Pct 7333	VBM	7333	1	851	242	28.44	17	151	4	18	6	24	7	0	0	0	0	0	15	0
Pct 7336/7345	Election Day	7336	1	1729	335	19.38	56	140	12	45	10	49	4	0	0	0	0	0	19	0
Pct 7336/7345	VBM	7336	1	1729	513	29.67	50	279	16	53	30	42	5	0	0	0	0	0	37	1
Pct 7337	Election Day	7337	1	783	122	15.58	14	54	6	18	3	15	1	0	0	0	0	0	11	0
Pct 7337	VBM	7337	1	783	290	37.04	21	188	4	26	18	11	1	0	0	0	0	0	19	2
Pct 7338/7327	Election Day	7338	1	1511	174	11.52	21	107	9	11	3	9	1	0	0	0	0	0	12	1
Pct 7338/7327	VBM	7338	1	1511	681	45.07	20	554	15	15	12	18	4	0	0	0	0	0	39	4
Pct 7339/7341	Election Day	7339	1	1375	255	18.55	44	87	8	45	15	39	2	0	0	0	0	0	14	1
Pct 7339/7341	VBM	7339	1	1375	356	25.89	41	191	20	28	26	30	3	0	0	0	0	0	17	0
Pct 7342/7335	Election Day	7342	1	1651	337	20.41	52	147	6	48	10	42	3	0	0	0	0	0	25	4
Pct 7342/7335	VBM	7342	1	1651	495	29.98	58	261	20	42	36	38	6	0	1	0	0	0	33	0
Pct 7343/7344	Election Day	7343	1	1532	275	17.95	46	100	11	39	8	54	0	0	0	1	0	0	14	2
Pct 7343/7344	VBM	7343	1	1532	414	27.02	45	201	19	39	22	61	5	0	0	0	0	0	20	2
Pct 7346/7347	Election Day	7346	1	1641	322	19.62	76	97	14	53	12	51	3	0	0	0	0	0	16	0
Pct 7346/7347	VBM	7346	1	1641	409	24.92	57	157	14	59	28	59	11	0	0	0	0	0	21	3
Pct 7348	Election Day	7348	1	751	122	16.25	18	50	8	11	6	23	2	0	0	0	0	0	4	0
Pct 7348	VBM	7348	1	751	189	25.17	22	101	4	21	13	16	2	0	0	0	0	0	10	0
Pct 7349	Election Day	7349	1	820	134	16.34	19	56	9	21	5	15	1	0	0	0	0	0	8	0
Pct 7349	VBM	7349	1	820	221	26.95	22	136	7	13	13	17	1	0	0	0	0	0	11	1
Pct 7501/7504	Election Day	7501	1	920	138	15.00	12	80	1	13	4	17	1	0	0	0	0	0	10	0
Pct 7501/7504	VBM	7501	1	920	209	22.72	9	143	2	15	12	12	2	0	0	0	0	0	14	0
Pct 7503/7502	Election Day	7503	1	1378	201	14.59	24	95	5	30	8	26	4	0	0	0	0	0	8	1
Pct 7503/7502	VBM	7503	1	1378	355	25.76	34	204	9	37	21	21	1	0	0	0	0	0	27	1
Pct 7505	Election Day	7505	1	812	103	12.68	9	61	2	12	8	5	1	0	0	0	0	0	5	0
Pct 7505	VBM	7505	1	812	374	46.06	25	246	7	35	23	16	2	0	0	0	0	0	20	0
Pct 7507/7506	Election Day	7507	1	1690	214	12.66	37	103	7	22	13	16	1	0	0	0	0	0	15	0
Pct 7507/7506	VBM	7507	1	1690	401	23.73	59	216	8	44	23	31	4	0	0	0	0	0	15	1
Pct 7508	Election Day	7508	1	648	105	16.20	18	47	2	10	9	11	0	0	0	0	0	0	7	1
Pct 7508	VBM	7508	1	648	254	39.20	19	145	5	34	10	24	2	0	0	0	0	0	15	0
Pct 7509/7511	Election Day	7509	1	852	145	17.02	24	58	5	18	7	21	1	0	0	0	0	0	10	1
Pct 7509/7511	VBM	7509	1	852	262	30.75	28	149	5	24	12	27	3	0	0	0	0	0	13	1
Pct 7513/7512	Election Day	7513	1	1254	196	15.63	28	78	9	24	22	27	2	0	0	0	0	0	5	1
Pct 7513/7512	VBM	7513	1	1254	309	24.64	33	163	8	26	27	37	2	0	0	0	0	0	11	2
Pct 7515/7514	Election Day	7515	1	1553	151	9.72	38	59	3	20	13	12	1	0	0	0	0	0	4	1
Pct 7515/7514	VBM	7515	1	1553	362	23.31	42	206	3	26	29	35	1	0	0	0	0	0	18	2
Pct 7516	Election Day	7516	1	758	117	15.44	10	60	4	13	7	12	1	0	0	0	0	0	10	0
Pct 7516	VBM	7516	1	758	278	36.68	17	166	6	31	14	26	4	0	0	0	0	0	14	0
Pct 7518/7517	Election Day	7518	1	1643	395	24.04	62	145	13	88	11	51	3	0	0	0	0	0	22	0
Pct 7518/7517	VBM	7518	1	1643	419	25.50	52	186	8	75	20	44	9	0	0	0	0	0	24	1
Pct 7521/7519	Election Day	7521	1	1405	326	23.20	58	108	11	63	15	52	2	0	0	0	0	0	17	0
Pct 7521/7519	VBM	7521	1	1405	322	22.92	34	140	1	64	14	35	3	0	0	0	0	0	31	0
Pct 7523/7522	Election Day	7523	1	1477	349	23.63	88	92	8	61	16	70	2	0	0	0	0	0	12	0
Pct 7523/7522	VBM	7523	1	1477	338	22.88	53	137	7	49	16	52	3	0	0	0	0	0	21	0
Pct 7524	Election Day	7524	1	594	112	18.86	24	39	5	15	3	16	1	0	0	0	0	0	9	0
Pct 7524	VBM	7524	1	594	115	19.36	9	50	8	10	4	19	3	0	0	0	0	1	11	0
Pct 7525/7526	Election Day	7525	1	1577	250	15.85	39	91	9	37	8	55	0	0	0	0	0	0	11	0
Pct 7525/7526	VBM	7525	1	1577	398	25.24	60	180	16	55	11	51	4	0	0	0	0	0	20	1
Pct 7527/7528	Election Day	7527	1	693	158	22.80	29	66	4	20	10	18	1	0	0	0	0	0	9	1
Pct 7527/7528	VBM	7527	1	693	159	22.94	23	81	3	19	9	18	0	0	0	0	0	0	4	2
Pct 7529/7531	Election Day	7529	1	1655	364	21.99	86	99	6	72	9	80	3	0	0	0	0	0	8	1
Pct 7529/7531	VBM	7529	1	1655	399	24.11	73	150	11	75	18	49	1	0	0	0	0	0	21	1
Pct 7532/7545	Election Day	7532	1	1495	303	20.27	53	106	8	47	12	52	3	0	0	0	0	0	21	1
Pct 7532/7545	VBM	7532	1	1495	360	24.08	56	149	9	49	27	46	1	0	0	0	0	0	23	0
Pct 7533/7534	Election Day	7533	1	1666	467	28.03	92	135	8	100	12	97	5	0	0	0	0	0	18	0
Pct 7533/7534	VBM	7533	1	1666	377	22.63	57	155	7	67	21	45	5	0	0	0	0	0	20	0
Pct 7536/7537	Election Day	7536	1	1461	357	24.44	80	104	5	62	13	61	4	0	0	0	0	0	27	1
Pct 7536/7537	VBM	7536	1	1461	401	27.45	54	175	4	72	13	46	4	0	0	0	0	0	31	2
Pct 7539/7538	Election Day	7539	1	1603	447	27.89	109	125	11	80	13	78	4	0	0	0	0	0	25	2
Pct 7539/7538	VBM	7539	1	1603	382	23.83	60	151	9	53	15	54	6	0	0	0	0	0	32	2
Pct 7542/7541	Election Day	7542	1	1520	354	23.29	82	79	9	75	8	73	5	0	0	0	0	0	23	0
Pct 7542/7541	VBM	7542	1	1520	385	25.33	59	147	6	65	21	57	4	0	0	0	0	0	25	1
Pct 7543/7544	Election Day	7543	1	1654	309	18.68	63	93	6	56	11	47	6	0	0	0	1	0	25	1
